961  900   1   4  2   2
1   3
1.0  0.3
   596     615     646     647     616   1
   597     616     647     648     617   1
   598     617     648     649     618   1
   599     618     649     650     619   1
   600     619     650     651     620   1
   601     621     652     653     622   1
   602     622     653     654     623   1
   603     623     654     655     624   1
   604     624     655     656     625   1
   605     625     656     657     626   1
   606     626     657     658     627   1
   607     627     658     659     628   1
   608     628     659     660     629   1
   609     629     660     661     630   1
   610     630     661     662     631   1
   611     631     662     663     632   1
   612     632     663     664     633   1
   613     633     664     665     634   1
   614     634     665     666     635   1
   615     635     666     667     636   1
   616     636     667     668     637   1
   617     637     668     669     638   1
   618     638     669     670     639   1
   619     639     670     671     640   1
   620     640     671     672     641   1
   621     641     672     673     642   1
   622     642     673     674     643   1
   623     643     674     675     644   1
   624     644     675     676     645   1
   625     645     676     677     646   1
   626     646     677     678     647   1
   627     647     678     679     648   1
   628     648     679     680     649   1
   629     649     680     681     650   1
   630     650     681     682     651   1
   631     652     683     684     653   1
   632     653     684     685     654   1
   633     654     685     686     655   1
   634     655     686     687     656   1
   635     656     687     688     657   1
   636     657     688     689     658   1
   637     658     689     690     659   1
   638     659     690     691     660   1
   639     660     691     692     661   1
   640     661     692     693     662   1
   641     662     693     694     663   1
   642     663     694     695     664   1
   643     664     695     696     665   1
   644     665     696     697     666   1
   645     666     697     698     667   1
   646     667     698     699     668   1
   647     668     699     700     669   1
   648     669     700     701     670   1
   649     670     701     702     671   1
   650     671     702     703     672   1
   651     672     703     704     673   1
   652     673     704     705     674   1
   653     674     705     706     675   1
   654     675     706     707     676   1
   655     676     707     708     677   1
   656     677     708     709     678   1
   657     678     709     710     679   1
   658     679     710     711     680   1
   659     680     711     712     681   1
   660     681     712     713     682   1
   661     683     714     715     684   1
   662     684     715     716     685   1
   663     685     716     717     686   1
   664     686     717     718     687   1
   665     687     718     719     688   1
   666     688     719     720     689   1
   667     689     720     721     690   1
   668     690     721     722     691   1
   669     691     722     723     692   1
   670     692     723     724     693   1
   671     693     724     725     694   1
   672     694     725     726     695   1
   673     695     726     727     696   1
   674     696     727     728     697   1
   675     697     728     729     698   1
   676     698     729     730     699   1
   677     699     730     731     700   1
   678     700     731     732     701   1
   679     701     732     733     702   1
   680     702     733     734     703   1
   681     703     734     735     704   1
   682     704     735     736     705   1
   683     705     736     737     706   1
   684     706     737     738     707   1
   685     707     738     739     708   1
   686     708     739     740     709   1
   687     709     740     741     710   1
   688     710     741     742     711   1
   689     711     742     743     712   1
   690     712     743     744     713   1
   691     714     745     746     715   1
   692     715     746     747     716   1
   693     716     747     748     717   1
   694     717     748     749     718   1
   695     718     749     750     719   1
   696     719     750     751     720   1
   697     720     751     752     721   1
   698     721     752     753     722   1
   699     722     753     754     723   1
   700     723     754     755     724   1
   701     724     755     756     725   1
   702     725     756     757     726   1
   703     726     757     758     727   1
   704     727     758     759     728   1
   705     728     759     760     729   1
   706     729     760     761     730   1
   707     730     761     762     731   1
   708     731     762     763     732   1
   709     732     763     764     733   1
   710     733     764     765     734   1
   711     734     765     766     735   1
   712     735     766     767     736   1
   713     736     767     768     737   1
   714     737     768     769     738   1
   715     738     769     770     739   1
   716     739     770     771     740   1
   717     740     771     772     741   1
   718     741     772     773     742   1
   719     742     773     774     743   1
   720     743     774     775     744   1
   721     745     776     777     746   1
   722     746     777     778     747   1
   723     747     778     779     748   1
   724     748     779     780     749   1
   725     749     780     781     750   1
   726     750     781     782     751   1
   727     751     782     783     752   1
   728     752     783     784     753   1
   729     753     784     785     754   1
   730     754     785     786     755   1
   731     755     786     787     756   1
   732     756     787     788     757   1
   733     757     788     789     758   1
   734     758     789     790     759   1
   735     759     790     791     760   1
   736     760     791     792     761   1
   737     761     792     793     762   1
   738     762     793     794     763   1
   739     763     794     795     764   1
   740     764     795     796     765   1
   741     765     796     797     766   1
   742     766     797     798     767   1
   743     767     798     799     768   1
   744     768     799     800     769   1
   745     769     800     801     770   1
   746     770     801     802     771   1
   747     771     802     803     772   1
   748     772     803     804     773   1
   749     773     804     805     774   1
   750     774     805     806     775   1
   751     776     807     808     777   1
   752     777     808     809     778   1
   753     778     809     810     779   1
   754     779     810     811     780   1
   755     780     811     812     781   1
   756     781     812     813     782   1
   757     782     813     814     783   1
   758     783     814     815     784   1
   759     784     815     816     785   1
   760     785     816     817     786   1
   761     786     817     818     787   1
   762     787     818     819     788   1
   763     788     819     820     789   1
   764     789     820     821     790   1
   765     790     821     822     791   1
   766     791     822     823     792   1
   767     792     823     824     793   1
   768     793     824     825     794   1
   769     794     825     826     795   1
   770     795     826     827     796   1
   771     796     827     828     797   1
   772     797     828     829     798   1
   773     798     829     830     799   1
   774     799     830     831     800   1
   775     800     831     832     801   1
   776     801     832     833     802   1
   777     802     833     834     803   1
   778     803     834     835     804   1
   779     804     835     836     805   1
   780     805     836     837     806   1
   781     807     838     839     808   1
   782     808     839     840     809   1
   783     809     840     841     810   1
   784     810     841     842     811   1
   785     811     842     843     812   1
   786     812     843     844     813   1
   787     813     844     845     814   1
   788     814     845     846     815   1
   789     815     846     847     816   1
   790     816     847     848     817   1
   791     817     848     849     818   1
   792     818     849     850     819   1
   793     819     850     851     820   1
   794     820     851     852     821   1
   795     821     852     853     822   1
   796     822     853     854     823   1
   797     823     854     855     824   1
   798     824     855     856     825   1
   799     825     856     857     826   1
   800     826     857     858     827   1
   801     827     858     859     828   1
   802     828     859     860     829   1
   803     829     860     861     830   1
   804     830     861     862     831   1
   805     831     862     863     832   1
   806     832     863     864     833   1
   807     833     864     865     834   1
   808     834     865     866     835   1
   809     835     866     867     836   1
   810     836     867     868     837   1
   811     838     869     870     839   1
   812     839     870     871     840   1
   813     840     871     872     841   1
   814     841     872     873     842   1
   815     842     873     874     843   1
   816     843     874     875     844   1
   817     844     875     876     845   1
   818     845     876     877     846   1
   819     846     877     878     847   1
   820     847     878     879     848   1
   821     848     879     880     849   1
   822     849     880     881     850   1
   823     850     881     882     851   1
   824     851     882     883     852   1
   825     852     883     884     853   1
   826     853     884     885     854   1
   827     854     885     886     855   1
   828     855     886     887     856   1
   829     856     887     888     857   1
   830     857     888     889     858   1
   831     858     889     890     859   1
   832     859     890     891     860   1
   833     860     891     892     861   1
   834     861     892     893     862   1
   835     862     893     894     863   1
   836     863     894     895     864   1
   837     864     895     896     865   1
   838     865     896     897     866   1
   839     866     897     898     867   1
   840     867     898     899     868   1
   841     869     900     901     870   1
   842     870     901     902     871   1
   843     871     902     903     872   1
   844     872     903     904     873   1
   845     873     904     905     874   1
   846     874     905     906     875   1
   847     875     906     907     876   1
   848     876     907     908     877   1
   849     877     908     909     878   1
   850     878     909     910     879   1
   851     879     910     911     880   1
   852     880     911     912     881   1
   853     881     912     913     882   1
   854     882     913     914     883   1
   855     883     914     915     884   1
   856     884     915     916     885   1
   857     885     916     917     886   1
   858     886     917     918     887   1
   859     887     918     919     888   1
   860     888     919     920     889   1
   861     889     920     921     890   1
   862     890     921     922     891   1
   863     891     922     923     892   1
   864     892     923     924     893   1
   865     893     924     925     894   1
   866     894     925     926     895   1
   867     895     926     927     896   1
   868     896     927     928     897   1
   869     897     928     929     898   1
   870     898     929     930     899   1
   871     900     931     932     901   1
   872     901     932     933     902   1
   873     902     933     934     903   1
   874     903     934     935     904   1
   875     904     935     936     905   1
   876     905     936     937     906   1
   877     906     937     938     907   1
   878     907     938     939     908   1
   879     908     939     940     909   1
   880     909     940     941     910   1
   881     910     941     942     911   1
   882     911     942     943     912   1
   883     912     943     944     913   1
   884     913     944     945     914   1
   885     914     945     946     915   1
   886     915     946     947     916   1
   887     916     947     948     917   1
   888     917     948     949     918   1
   889     918     949     950     919   1
   890     919     950     951     920   1
   891     920     951     952     921   1
   892     921     952     953     922   1
   893     922     953     954     923   1
   894     923     954     955     924   1
   895     924     955     956     925   1
   896     925     956     957     926   1
   897     926     957     958     927   1
   898     927     958     959     928   1
   899     928     959     960     929   1
   900     929     960     961     930   1
     1   1  1
     2   1  1
     3   1  1
     4   1  1
     5   1  1
     6   1  1
     7   1  1
     8   1  1
     9   1  1
    10   1  1
    11   1  1
    12   1  1
    13   1  1
    14   1  1
    15   1  1
    16   1  1
    17   1  1
    18   1  1
    19   1  1
    20   1  1
    21   1  1
    22   1  1
    23   1  1
    24   1  1
    25   1  1
    26   1  1
    27   1  1
    28   1  1
    29   1  1
    30   1  1
    31   1  1
0   0   0
    62     0.0000    -0.2000
    93     0.0000    -0.2000
   124     0.0000    -0.2000
   155     0.0000    -0.2000
   186     0.0000    -0.2000
   217     0.0000    -0.2000
   248     0.0000    -0.2000
   279     0.0000    -0.2000
   310     0.0000    -0.2000
   341     0.0000    -0.2000
   372     0.0000    -0.2000
   403     0.0000    -0.2000
   434     0.0000    -0.2000
   465     0.0000    -0.2000
   496     0.0000    -0.2000
   527     0.0000    -0.2000
   558     0.0000    -0.2000
   589     0.0000    -0.2000
   620     0.0000    -0.2000
   651     0.0000    -0.2000
   682     0.0000    -0.2000
   713     0.0000    -0.2000
   744     0.0000    -0.2000
   775     0.0000    -0.2000
   806     0.0000    -0.2000
   837     0.0000    -0.2000
   868     0.0000    -0.2000
   899     0.0000    -0.2000
   930     0.0000    -0.2000
   961     0.0000    -0.1000
     0     0.0000     0.0000
